country,year,population,coal_prod_change_pct,coal_prod_per_capita,coal_production
Eswatini,1970,442874.0,18.269,2261.011,1.001
Eswatini,1971,454928.0,20.325,2648.48,1.205
Eswatini,1972,467518.0,-14.865,2194.067,1.026
Eswatini,1973,480673.0,12.698,2405.007,1.156
Eswatini,1974,494633.0,-1.408,2304.213,1.14
Eswatini,1975,509545.0,-9.286,2029.079,1.034
Eswatini,1976,525462.0,-0.787,1952.122,1.026
Eswatini,1977,542337.0,2.381,1936.414,1.05
Eswatini,1978,560243.0,28.682,2412.178,1.351
Eswatini,1979,579100.0,1.205,2361.748,1.368
Eswatini,1980,598568.0,-10.864,2036.688,1.219
Eswatini,1981,616213.0,-6.818,1843.48,1.136
Eswatini,1982,634449.0,0.0,1790.493,1.136
Eswatini,1983,655515.0,-37.805,1077.812,0.707
Eswatini,1984,677313.0,22.549,1278.339,0.866
Eswatini,1985,702409.0,32.8,1636.98,1.15
Eswatini,1986,730156.0,3.614,1631.692,1.191
Eswatini,1987,758676.0,-4.07,1506.444,1.143
Eswatini,1988,794440.0,-11.515,1272.967,1.011
Eswatini,1989,825960.0,4.794,1283.091,1.06
Eswatini,1990,854020.0,4.575,1297.707,1.108
Eswatini,1991,889719.0,-23.125,957.585,0.852
Eswatini,1992,925170.0,-18.699,748.692,0.693
Eswatini,1993,953454.0,-50.0,363.241,0.346
Eswatini,1994,953745.0,356.0,1655.875,1.579
Eswatini,1995,953586.0,-24.561,1249.377,1.191
Eswatini,1996,973593.0,-25.0,917.777,0.894
Eswatini,1997,990740.0,57.364,1419.257,1.406
Eswatini,1998,1005162.0,101.97,2825.353,2.84
Eswatini,1999,1018383.0,3.902,2897.5,2.951
Eswatini,2000,1030504.0,-10.798,2554.223,2.632
Eswatini,2001,1041400.0,-17.105,2095.163,2.182
Eswatini,2002,1050818.0,34.603,2794.881,2.937
Eswatini,2003,1058808.0,5.817,2935.14,3.108
Eswatini,2004,1065776.0,8.837,3173.643,3.382
Eswatini,2005,1071895.0,-7.641,2914.4,3.124
Eswatini,2006,1077747.0,-31.137,1996.032,2.151
Eswatini,2007,1084015.0,-22.31,1541.758,1.671
Eswatini,2008,1089885.0,-27.551,1110.972,1.211
Eswatini,2009,1094890.0,-25.834,820.195,0.898
Eswatini,2010,1099926.0,12.539,918.81,1.011
Eswatini,2011,1105379.0,-17.034,758.54,0.838
Eswatini,2012,1111453.0,25.803,949.048,1.055
Eswatini,2013,1118329.0,68.764,1591.8,1.78
Eswatini,2014,1125872.0,-30.195,1103.715,1.243
Eswatini,2015,1133941.0,-19.785,879.049,0.997
Eswatini,2016,1142529.0,13.32,988.652,1.13
Ethiopia,1980,34945472.0,,0.0,0.0
Ethiopia,1981,35818844.0,,0.0,0.0
Ethiopia,1982,37213396.0,,0.0,0.0
Ethiopia,1983,38235184.0,,0.0,0.0
Ethiopia,1984,39202892.0,,0.0,0.0
Ethiopia,1985,40285960.0,,0.0,0.0
Ethiopia,1986,41455312.0,,0.0,0.0
Ethiopia,1987,42851960.0,,0.0,0.0
Ethiopia,1988,44511536.0,,0.0,0.0
Ethiopia,1989,46195952.0,,0.0,0.0
Ethiopia,1990,47878076.0,,0.0,0.0
Ethiopia,1991,49937436.0,,0.0,0.0
Ethiopia,1992,52011560.0,,0.0,0.0
Ethiopia,1993,53791672.0,,0.0,0.0
Ethiopia,1994,55620212.0,,0.0,0.0
Ethiopia,1995,57476540.0,,0.0,0.0
Ethiopia,1996,59347656.0,,0.0,0.0
Ethiopia,1997,61233480.0,,0.0,0.0
Ethiopia,1998,63136492.0,,0.0,0.0
Ethiopia,1999,65077584.0,,0.0,0.0
Ethiopia,2000,67031872.0,,0.0,0.0
Ethiopia,2001,69018936.0,,0.0,0.0
Ethiopia,2002,71073224.0,,0.0,0.0
Ethiopia,2003,73168848.0,,0.0,0.0
Ethiopia,2004,75301024.0,,0.0,0.0
Ethiopia,2005,77469944.0,,0.0,0.0
Ethiopia,2006,79691056.0,,0.0,0.0
Ethiopia,2007,81996184.0,,0.0,0.0
Ethiopia,2008,84357104.0,,0.0,0.0
Ethiopia,2009,86755584.0,,1.559,0.135
Ethiopia,2010,89237800.0,100.0,3.032,0.271
Ethiopia,2011,91817936.0,-41.667,1.719,0.158
Ethiopia,2012,94451280.0,-100.0,0.0,0.0
Ethiopia,2013,97084376.0,,0.0,0.0
Ethiopia,2014,99746768.0,,0.0,0.0
Ethiopia,2015,102471896.0,,0.0,0.0
Ethiopia,2016,105293232.0,,0.0,0.0
Eurasia (Shift),1900,,,,108.312
Eurasia (Shift),1901,,2.296,,110.799
Eurasia (Shift),1902,,-0.369,,110.39
Eurasia (Shift),1903,,2.441,,113.085
Eurasia (Shift),1904,,16.25,,131.461
Eurasia (Shift),1905,,-4.794,,125.159
Eurasia (Shift),1906,,16.38,,145.66
Eurasia (Shift),1907,,19.667,,174.307
Eurasia (Shift),1908,,-0.5,,173.435
Eurasia (Shift),1909,,4.391,,181.05
Eurasia (Shift),1910,,-6.492,,169.296
Eurasia (Shift),1911,,6.197,,179.787
Eurasia (Shift),1912,,17.989,,212.129
Eurasia (Shift),1913,,8.449,,230.052
Eurasia (Shift),1914,,-6.279,,215.607
Eurasia (Shift),1915,,-1.574,,212.213
Eurasia (Shift),1916,,5.562,,224.017
Eurasia (Shift),1917,,-6.429,,209.616
Eurasia (Shift),1918,,-60.874,,82.013
Eurasia (Shift),1919,,-30.195,,57.249
Eurasia (Shift),1920,,-10.13,,51.45
Eurasia (Shift),1921,,10.033,,56.612
Eurasia (Shift),1922,,21.452,,68.756
Eurasia (Shift),1923,,12.534,,77.374
Eurasia (Shift),1924,,33.428,,103.239
Eurasia (Shift),1925,,1.686,,104.98
Eurasia (Shift),1926,,56.351,,164.137
Eurasia (Shift),1927,,25.686,,206.298
Eurasia (Shift),1928,,10.108,,227.15
Eurasia (Shift),1929,,12.788,,256.198
Eurasia (Shift),1930,,18.772,,304.29
Eurasia (Shift),1931,,17.984,,359.014
Eurasia (Shift),1932,,13.334,,406.884
Eurasia (Shift),1933,,17.993,,480.095
Eurasia (Shift),1934,,23.022,,590.624
Eurasia (Shift),1935,,15.803,,683.957
Eurasia (Shift),1936,,15.144,,787.538
Eurasia (Shift),1937,,0.736,,793.334
Eurasia (Shift),1938,,4.274,,827.244
Eurasia (Shift),1939,,9.319,,904.333
Eurasia (Shift),1940,,12.761,,1019.733
Eurasia (Shift),1941,,-3.488,,984.164
Eurasia (Shift),1942,,-38.692,,603.37
Eurasia (Shift),1943,,46.0,,880.921
Eurasia (Shift),1944,,-18.569,,717.34
Eurasia (Shift),1945,,14.728,,822.993
Eurasia (Shift),1946,,11.678,,919.099
Eurasia (Shift),1947,,13.821,,1046.132
Eurasia (Shift),1948,,13.581,,1188.207
Eurasia (Shift),1949,,12.927,,1341.804
Eurasia (Shift),1950,,10.266,,1479.549
Eurasia (Shift),1951,,8.574,,1606.404
Eurasia (Shift),1952,,6.485,,1710.573
Eurasia (Shift),1953,,5.524,,1805.06
Eurasia (Shift),1954,,8.464,,1957.838
Eurasia (Shift),1955,,12.85,,2209.426
Eurasia (Shift),1956,,10.001,,2430.389
Eurasia (Shift),1957,,8.022,,2625.343
Eurasia (Shift),1958,,7.232,,2815.213
Eurasia (Shift),1959,,2.702,,2891.292
Eurasia (Shift),1960,,1.537,,2935.722
Eurasia (Shift),1961,,-0.093,,2932.982
Eurasia (Shift),1962,,2.326,,3001.2
Eurasia (Shift),1963,,2.53,,3077.122
Eurasia (Shift),1964,,3.863,,3195.98
Eurasia (Shift),1965,,4.451,,3338.235
Eurasia (Shift),1966,,1.951,,3403.379
Eurasia (Shift),1967,,2.167,,3477.142
Eurasia (Shift),1968,,0.363,,3489.746
Eurasia (Shift),1969,,2.393,,3573.256
Eurasia (Shift),1970,,2.339,,3656.839
Eurasia (Shift),1971,,2.524,,3749.134
Eurasia (Shift),1972,,-6.586,,3502.228
Eurasia (Shift),1973,,2.024,,3573.101
Eurasia (Shift),1974,,2.605,,3666.197
Eurasia (Shift),1975,,2.326,,3751.479
Eurasia (Shift),1976,,1.718,,3815.942
Eurasia (Shift),1977,,1.233,,3862.998
Eurasia (Shift),1978,,0.255,,3872.838
Eurasia (Shift),1979,,-1.014,,3833.582
Eurasia (Shift),1980,,-7.35,,3551.81
Eurasia (Shift),1981,,-1.824,,3487.011
Eurasia (Shift),1982,,1.581,,3542.157
Eurasia (Shift),1983,,-0.61,,3520.54
Eurasia (Shift),1984,,1.092,,3558.969
Eurasia (Shift),1985,,1.745,,3621.065
Eurasia (Shift),1986,,3.248,,3738.672
Eurasia (Shift),1987,,1.156,,3781.882
Eurasia (Shift),1988,,1.281,,3830.311
Eurasia (Shift),1989,,-4.062,,3674.723
Eurasia (Shift),1990,,9.159,,4011.282
Eurasia (Shift),1991,,-22.111,,3124.342
Eurasia (Shift),1992,,33.206,,4161.822
Eurasia (Shift),1993,,-11.966,,3663.833
Eurasia (Shift),1994,,-11.679,,3235.928
Eurasia (Shift),1995,,-9.14,,2940.169
Eurasia (Shift),1996,,-7.808,,2710.608
Eurasia (Shift),1997,,-3.607,,2612.831
Eurasia (Shift),1998,,-2.982,,2534.923
Eurasia (Shift),1999,,2.178,,2590.121
Eurasia (Shift),2000,,6.273,,2752.591
Eurasia (Shift),2001,,2.302,,2815.968
Eurasia (Shift),2002,,-4.196,,2697.802
Eurasia (Shift),2003,,8.501,,2927.138
Eurasia (Shift),2004,,0.074,,2929.289
Eurasia (Shift),2005,,5.939,,3103.263
Eurasia (Shift),2006,,4.186,,3233.151
Eurasia (Shift),2007,,1.883,,3294.029
Eurasia (Shift),2008,,3.751,,3417.597
Eurasia (Shift),2009,,-6.525,,3194.615
Eurasia (Shift),2010,,7.024,,3419.006
Eurasia (Shift),2011,,1.761,,3479.224
Eurasia (Shift),2012,,8.471,,3773.952
Eurasia (Shift),2013,,3.57,,3908.665
Eurasia (Shift),2014,,-2.667,,3804.417
Eurasia (Shift),2015,,-0.48,,3786.16
Eurasia (Shift),2016,,2.113,,3866.145
Europe,1900,406610221.0,,8143.427,3311.201
Europe,1901,410099626.0,-2.887,7841.076,3215.622
Europe,1902,413672640.0,0.627,7822.055,3235.77
Europe,1903,417316451.0,4.256,8083.77,3373.49
Europe,1904,420997949.0,1.562,8138.25,3426.186
Europe,1905,424717568.0,5.221,8488.146,3605.065
Europe,1906,428474753.0,3.772,8731.062,3741.039
Europe,1907,432272939.0,6.876,9249.382,3998.258
Europe,1908,436109583.0,0.205,9186.813,4006.457
Europe,1909,439411115.0,0.997,9208.736,4046.421
Europe,1910,442194261.0,2.358,9366.559,4141.838
Europe,1911,444363548.0,3.345,9632.584,4280.369
Europe,1912,446030669.0,3.296,9912.903,4421.459
Europe,1913,447157148.0,7.683,10647.598,4761.149
Europe,1914,448307128.0,-12.128,9332.282,4183.729
Europe,1915,449423592.0,-5.621,8785.789,3948.541
Europe,1916,450498535.0,4.01,9116.3,4106.88
Europe,1917,451568957.0,-2.399,8876.53,4008.366
Europe,1918,452645916.0,-10.143,7957.184,3601.787
Europe,1919,454193229.0,-15.442,6705.495,3045.591
Europe,1920,456331461.0,13.045,7544.738,3442.901
Europe,1921,458830774.0,-10.976,6680.043,3065.009
Europe,1922,461876989.0,19.773,7948.145,3671.065
Europe,1923,465339545.0,-1.085,7803.376,3631.22
Europe,1924,468840370.0,8.949,8438.182,3956.16
Europe,1925,472396648.0,-1.459,8252.437,3898.423
Europe,1926,475977573.0,-14.763,6981.174,3322.882
Europe,1927,479582375.0,31.057,9080.57,4354.881
Europe,1928,483231273.0,-0.487,8968.074,4333.654
Europe,1929,486856416.0,8.03,9616.062,4681.641
Europe,1930,490484387.0,-6.599,8915.062,4372.699
Europe,1931,494043284.0,-7.06,8226.012,4064.006
Europe,1932,497592961.0,-6.986,7596.786,3780.107
Europe,1933,501105780.0,2.823,7756.492,3886.823
Europe,1934,504644354.0,8.648,8368.173,4222.951
Europe,1935,508206993.0,5.028,8727.283,4435.266
Europe,1936,511795020.0,6.077,9192.72,4704.788
Europe,1937,515411747.0,8.142,9871.437,5087.854
Europe,1938,519033503.0,0.309,9832.798,5103.551
Europe,1939,522615965.0,1.254,9887.869,5167.558
Europe,1940,525771260.0,7.481,10563.759,5554.121
Europe,1941,528507172.0,-2.065,10292.046,5439.42
Europe,1942,530947857.0,-5.56,9675.088,5136.967
Europe,1943,533166124.0,6.02,10214.869,5446.222
Europe,1944,535512973.0,-12.192,8930.195,4782.235
Europe,1945,537405457.0,-29.925,6235.828,3351.168
Europe,1946,538579645.0,30.278,8106.192,4365.83
Europe,1947,540201613.0,10.564,8935.654,4827.055
Europe,1948,542680809.0,10.325,9813.235,5325.455
Europe,1949,545615974.0,9.135,10652.086,5811.948
Europe,1950,550216093.0,5.282,11120.956,6118.929
Europe,1951,555061185.0,6.207,11708.188,6498.761
Europe,1952,560119243.0,4.277,12098.683,6776.705
Europe,1953,565576038.0,2.116,12235.48,6920.095
Europe,1954,571196736.0,3.887,12586.052,7189.112
Europe,1955,576839472.0,5.136,13103.01,7558.333
Europe,1956,582519126.0,4.287,13531.539,7882.38
Europe,1957,588264858.0,3.295,13840.847,8142.084
Europe,1958,594232834.0,2.291,14015.696,8328.587
Europe,1959,600259340.0,1.064,14022.664,8417.235
Europe,1960,606215982.0,0.708,13983.212,8476.847
Europe,1961,612306138.0,0.91,13970.11,8553.984
Europe,1962,618273684.0,1.659,14064.854,8695.93
Europe,1963,623943380.0,1.652,14167.29,8839.587
Europe,1964,629557545.0,2.593,14404.968,9068.756
Europe,1965,634885238.0,-0.012,14282.435,9067.707
Europe,1966,639887368.0,-1.408,13971.323,8940.073
Europe,1967,644742383.0,-1.664,13635.336,8791.279
Europe,1968,649242981.0,-0.033,13536.324,8788.363
Europe,1969,653377719.0,0.226,13481.128,8808.269
Europe,1970,657162493.0,1.451,13598.006,8936.1
Europe,1971,661120693.0,0.887,13636.478,9015.357
Europe,1972,665447567.0,-5.562,12794.324,8513.952
Europe,1973,669560034.0,1.072,12852.021,8605.2
Europe,1974,673561825.0,-0.668,12690.324,8547.718
Europe,1975,677416162.0,3.773,13094.203,8870.225
Europe,1976,681010392.0,1.209,13182.528,8977.438
Europe,1977,684505429.0,0.788,13218.563,9048.179
Europe,1978,687813873.0,0.838,13265.256,9124.027
Europe,1979,690959650.0,0.962,13331.853,9211.772
Europe,1980,694116870.0,-8.842,12097.738,8397.244
Europe,1981,697116698.0,9.388,13176.533,9185.581
Europe,1982,699916920.0,2.906,13505.18,9452.504
Europe,1983,702722581.0,-0.837,13338.696,9373.403
Europe,1984,705518662.0,-5.271,12585.599,8879.375
Europe,1985,708248307.0,-3.562,12090.5,8563.076
Europe,1986,711128862.0,2.229,12309.892,8753.919
Europe,1987,714220723.0,-1.076,12124.725,8659.729
Europe,1988,717211211.0,0.008,12075.079,8660.382
Europe,1989,719885867.0,-4.18,11527.318,8298.354
Europe,1990,722286138.0,-6.705,10718.656,7741.937
Europe,1991,724402343.0,-8.959,9729.817,7048.303
Europe,1992,726070329.0,-5.251,9197.747,6678.211
Europe,1993,727268328.0,-9.42,8317.605,6049.131
Europe,1994,727908035.0,-9.896,7487.925,5450.521
Europe,1995,728163234.0,-2.123,7326.396,5334.812
Europe,1996,728333999.0,-4.793,6973.576,5079.092
Europe,1997,728464357.0,-1.27,6883.76,5014.574
Europe,1998,728360707.0,-8.27,6315.385,4599.878
Europe,1999,728032064.0,-0.666,6276.167,4569.251
Europe,2000,727917165.0,-1.545,6180.196,4498.671
Europe,2001,727842834.0,1.31,6261.808,4557.612
Europe,2002,727921167.0,-1.912,6141.438,4470.483
Europe,2003,728424985.0,2.175,6270.66,4567.705
Europe,2004,729181616.0,-1.045,6198.693,4519.973
Europe,2005,729987229.0,-2.024,6066.517,4428.48
Europe,2006,730912800.0,0.702,6101.37,4459.569
Europe,2007,732466669.0,-1.016,6026.565,4414.258
Europe,2008,734348289.0,-0.67,5970.875,4384.702
Europe,2009,736013515.0,-5.73,5616.023,4133.469
Europe,2010,737406197.0,2.066,5721.198,4218.847
Europe,2011,738734474.0,3.902,5933.734,4383.454
Europe,2012,740063831.0,3.19,6112.048,4523.306
Europe,2013,741180502.0,-1.778,5994.336,4442.885
Europe,2014,742190861.0,-4.472,5718.502,4244.22
Europe,2015,743294457.0,-0.889,5659.247,4206.487
Europe,2016,744516175.0,-0.57,5617.775,4182.524
Europe,2017,745657647.0,1.357,5685.277,4239.271
Europe,2018,746577709.0,3.466,5875.081,4386.204
Europe,2019,747418251.0,-5.846,5525.425,4129.804
Europe,2020,747462669.0,-10.972,4918.863,3676.667
Europe,2021,746417727.0,7.985,5319.053,3970.236
Europe,2022,744806995.0,0.119,5336.925,3974.979
Europe (EI),1981,,,,5238.367
Europe (EI),1982,,4.57,,5477.786
Europe (EI),1983,,-1.292,,5407.022
Europe (EI),1984,,-8.118,,4968.094
Europe (EI),1985,,31.355,,6525.848
Europe (EI),1986,,1.919,,6651.065
Europe (EI),1987,,-1.54,,6548.629
Europe (EI),1988,,-1.296,,6463.785
Europe (EI),1989,,-3.928,,6209.886
Europe (EI),1990,,-7.886,,5720.197
Europe (EI),1991,,-9.239,,5191.695
Europe (EI),1992,,-5.309,,4916.069
Europe (EI),1993,,-9.132,,4467.134
Europe (EI),1994,,-9.028,,4063.841
Europe (EI),1995,,-0.958,,4024.917
Europe (EI),1996,,-5.167,,3816.954
Europe (EI),1997,,0.032,,3818.178
Europe (EI),1998,,-8.435,,3496.132
Europe (EI),1999,,-4.076,,3353.621
Europe (EI),2000,,-3.667,,3230.631
Europe (EI),2001,,-0.745,,3206.572
Europe (EI),2002,,-0.919,,3177.114
Europe (EI),2003,,-0.792,,3151.95
Europe (EI),2004,,-3.309,,3047.641
Europe (EI),2005,,-2.154,,2981.987
Europe (EI),2006,,-0.301,,2973.022
Europe (EI),2007,,-1.87,,2917.442
Europe (EI),2008,,-2.441,,2846.216
Europe (EI),2009,,-5.583,,2687.301
Europe (EI),2010,,-0.754,,2667.028
Europe (EI),2011,,3.435,,2758.649
Europe (EI),2012,,0.196,,2764.052
Europe (EI),2013,,-5.601,,2609.232
Europe (EI),2014,,-8.758,,2380.712
Europe (EI),2015,,-8.088,,2188.15
Europe (EI),2016,,-3.734,,2106.451
Europe (EI),2017,,-4.044,,2021.272
Europe (EI),2018,,-0.268,,2015.863
Europe (EI),2019,,-12.297,,1767.976
Europe (EI),2020,,-14.039,,1519.773
Europe (EI),2021,,5.958,,1610.328
Europe (EI),2022,,-0.116,,1608.466
Europe (Shift),1900,,,,3206.065
Europe (Shift),1901,,-3.067,,3107.735
Europe (Shift),1902,,0.671,,3128.594
Europe (Shift),1903,,4.331,,3264.103
Europe (Shift),1904,,1.067,,3298.923
Europe (Shift),1905,,5.629,,3484.61
Europe (Shift),1906,,3.318,,3600.227
Europe (Shift),1907,,6.374,,3829.721
Europe (Shift),1908,,0.224,,3838.301
Europe (Shift),1909,,0.862,,3871.376
Europe (Shift),1910,,2.762,,3978.32
Europe (Shift),1911,,3.245,,4107.418
Europe (Shift),1912,,2.63,,4215.457
Europe (Shift),1913,,7.636,,4537.353
Europe (Shift),1914,,-12.433,,3973.226
Europe (Shift),1915,,-5.882,,3739.505
Europe (Shift),1916,,3.876,,3884.437
Europe (Shift),1917,,-2.175,,3799.953
Europe (Shift),1918,,-7.336,,3521.18
Europe (Shift),1919,,-15.051,,2991.223
Europe (Shift),1920,,13.524,,3395.754
Europe (Shift),1921,,-11.331,,3010.984
Europe (Shift),1922,,19.742,,3605.417
Europe (Shift),1923,,-1.305,,3558.36
Europe (Shift),1924,,8.489,,3860.439
Europe (Shift),1925,,-1.547,,3800.709
Europe (Shift),1926,,-16.648,,3167.971
Europe (Shift),1927,,31.271,,4158.642
Europe (Shift),1928,,-1.025,,4116.001
Europe (Shift),1929,,7.78,,4436.239
Europe (Shift),1930,,-8.019,,4080.508
Europe (Shift),1931,,-8.91,,3716.928
Europe (Shift),1932,,-8.921,,3385.335
Europe (Shift),1933,,1.049,,3420.856
Europe (Shift),1934,,6.694,,3649.833
Europe (Shift),1935,,3.273,,3769.302
Europe (Shift),1936,,4.397,,3935.022
Europe (Shift),1937,,9.591,,4312.438
Europe (Shift),1938,,-0.37,,4296.479
Europe (Shift),1939,,-0.291,,4283.987
Europe (Shift),1940,,6.392,,4557.823
Europe (Shift),1941,,-1.733,,4478.813
Europe (Shift),1942,,1.671,,4553.656
Europe (Shift),1943,,0.819,,4590.945
Europe (Shift),1944,,-10.825,,4093.972
Europe (Shift),1945,,-37.508,,2558.425
Europe (Shift),1946,,35.926,,3477.562
Europe (Shift),1947,,9.652,,3813.21
Europe (Shift),1948,,9.368,,4170.425
Europe (Shift),1949,,8.023,,4505.004
Europe (Shift),1950,,3.782,,4675.385
Europe (Shift),1951,,5.471,,4931.168
Europe (Shift),1952,,3.543,,5105.877
Europe (Shift),1953,,1.091,,5161.607
Europe (Shift),1954,,1.539,,5241.064
Europe (Shift),1955,,2.944,,5395.364
Europe (Shift),1956,,1.974,,5501.852
Europe (Shift),1957,,1.272,,5571.85
Europe (Shift),1958,,-0.011,,5571.211
Europe (Shift),1959,,0.216,,5583.267
Europe (Shift),1960,,0.24,,5596.64
Europe (Shift),1961,,1.414,,5675.757
Europe (Shift),1962,,1.341,,5751.896
Europe (Shift),1963,,1.259,,5824.292
Europe (Shift),1964,,1.969,,5938.953
Europe (Shift),1965,,-2.423,,5795.075
Europe (Shift),1966,,-3.247,,5606.928
Europe (Shift),1967,,-3.969,,5384.39
Europe (Shift),1968,,-0.23,,5371.985
Europe (Shift),1969,,-1.132,,5311.194
Europe (Shift),1970,,0.82,,5354.752
Europe (Shift),1971,,-0.225,,5342.693
Europe (Shift),1972,,-4.727,,5090.159
Europe (Shift),1973,,0.48,,5114.601
Europe (Shift),1974,,-2.792,,4971.807
Europe (Shift),1975,,4.791,,5210.01
Europe (Shift),1976,,0.88,,5255.834
Europe (Shift),1977,,0.418,,5277.781
Europe (Shift),1978,,1.31,,5346.917
Europe (Shift),1979,,2.735,,5493.136
Europe (Shift),1980,,-10.905,,4894.129
Europe (Shift),1981,,-1.107,,4839.972
Europe (Shift),1982,,3.849,,5026.247
Europe (Shift),1983,,-0.053,,5023.589
Europe (Shift),1984,,-8.099,,4616.705
Europe (Shift),1985,,9.397,,5050.542
Europe (Shift),1986,,2.559,,5179.787
Europe (Shift),1987,,-1.296,,5112.635
Europe (Shift),1988,,-1.553,,5033.228
Europe (Shift),1989,,-1.992,,4932.945
Europe (Shift),1990,,-10.601,,4409.987
Europe (Shift),1991,,-10.481,,3947.793
Europe (Shift),1992,,-9.164,,3585.999
Europe (Shift),1993,,-4.039,,3441.157
Europe (Shift),1994,,-7.091,,3197.152
Europe (Shift),1995,,-1.325,,3154.787
Europe (Shift),1996,,0.699,,3176.832
Europe (Shift),1997,,-2.79,,3088.214
Europe (Shift),1998,,-7.628,,2852.646
Europe (Shift),1999,,-6.617,,2663.892
Europe (Shift),2000,,-1.817,,2615.5
Europe (Shift),2001,,0.865,,2638.132
Europe (Shift),2002,,-2.115,,2582.342
Europe (Shift),2003,,-0.533,,2568.567
Europe (Shift),2004,,-1.69,,2525.151
Europe (Shift),2005,,-3.346,,2440.671
Europe (Shift),2006,,-1.057,,2414.88
Europe (Shift),2007,,-0.058,,2413.48
Europe (Shift),2008,,-2.535,,2352.306
Europe (Shift),2009,,-4.729,,2241.072
Europe (Shift),2010,,-2.546,,2184.014
Europe (Shift),2011,,4.201,,2275.77
Europe (Shift),2012,,-0.392,,2266.845
Europe (Shift),2013,,-6.397,,2121.829
Europe (Shift),2014,,-3.521,,2047.13
Europe (Shift),2015,,-2.093,,2004.278
Europe (Shift),2016,,-5.94,,1885.218
European Union (27),1900,258926472.0,,5806.867,1503.552
European Union (27),1901,261057896.0,0.584,5793.064,1512.325
European Union (27),1902,263250924.0,-2.311,5612.065,1477.381
European Union (27),1903,265507488.0,7.576,5985.907,1589.303
European Union (27),1904,267788807.0,1.283,6011.057,1609.694
European Union (27),1905,270095198.0,4.849,6248.728,1687.751
European Union (27),1906,272425976.0,5.054,6508.371,1773.049
European Union (27),1907,274784460.0,5.956,6836.853,1878.661
European Union (27),1908,277167972.0,2.715,6962.091,1929.669
European Union (27),1909,279050646.0,0.977,6982.683,1948.522
European Union (27),1910,280431186.0,1.008,7018.353,1968.165
European Union (27),1911,281298211.0,3.741,7258.446,2041.788
European Union (27),1912,281652252.0,8.715,7881.083,2219.725
European Union (27),1913,281501744.0,5.384,8309.871,2339.243
European Union (27),1914,281363449.0,-16.502,6941.953,1953.212
European Union (27),1915,281180248.0,-7.424,6430.757,1808.202
European Union (27),1916,280944024.0,6.287,6840.834,1921.891
European Union (27),1917,280691664.0,-0.976,6780.145,1903.13
European Union (27),1918,280424071.0,-5.783,6394.122,1793.066
European Union (27),1919,280674567.0,-30.346,4449.758,1248.934
European Union (27),1920,281542633.0,30.834,5803.852,1634.032
European Union (27),1921,282861781.0,4.144,6016.179,1701.747
European Union (27),1922,284754544.0,0.527,6007.707,1710.722
European Union (27),1923,287111497.0,-13.811,5135.473,1474.453
European Union (27),1924,289494728.0,22.564,6242.401,1807.142
European Union (27),1925,291921298.0,6.337,6582.831,1921.669
European Union (27),1926,294360278.0,9.268,7133.31,2099.763
European Union (27),1927,296810766.0,5.171,7440.263,2208.35
European Union (27),1928,299292856.0,2.366,7553.167,2260.609
European Union (27),1929,301673122.0,6.798,8002.95,2414.275
European Union (27),1930,303953685.0,-9.568,7182.946,2183.283
European Union (27),1931,306134674.0,-8.2,6546.958,2004.251
European Union (27),1932,308203235.0,-11.66,5744.765,1770.555
European Union (27),1933,310155509.0,2.892,5873.695,1821.759
European Union (27),1934,312119201.0,7.07,6249.422,1950.565
European Union (27),1935,314092476.0,5.479,6550.409,2057.434
European Union (27),1936,316076502.0,5.356,6857.922,2167.628
European Union (27),1937,318074444.0,11.734,7614.51,2421.981
European Union (27),1938,320062478.0,3.531,7834.376,2507.49
European Union (27),1939,321999406.0,-3.077,7547.663,2430.343
European Union (27),1940,323469598.0,12.099,8422.433,2724.401
European Union (27),1941,324563350.0,2.465,8600.993,2791.567
European Union (27),1942,325321924.0,2.556,8800.284,2862.925
European Union (27),1943,325845505.0,1.683,8934.024,2911.112
European Union (27),1944,326481607.0,-15.291,7553.136,2465.96
European Union (27),1945,326647116.0,-55.071,3391.798,1107.921
European Union (27),1946,326077930.0,74.297,5922.123,1931.073
European Union (27),1947,325939943.0,12.808,6683.473,2178.411
European Union (27),1948,326642427.0,11.611,7443.447,2431.346
European Union (27),1949,327730695.0,11.605,8279.693,2713.51
European Union (27),1950,329237119.0,5.388,8685.907,2859.723
European Union (27),1951,331501812.0,7.164,9244.548,3064.584
European Union (27),1952,333847451.0,4.192,9564.437,3193.063
European Union (27),1953,336443493.0,1.897,9670.691,3253.641
European Union (27),1954,339147690.0,2.738,9856.26,3342.728
European Union (27),1955,341831332.0,3.568,10127.768,3461.988
European Union (27),1956,344462225.0,1.566,10207.793,3516.199
European Union (27),1957,347105173.0,1.131,10244.67,3555.978
European Union (27),1958,349957480.0,0.509,10212.842,3574.06
European Union (27),1959,352917917.0,2.139,10343.783,3650.506
European Union (27),1960,355805110.0,1.954,10460.294,3721.826
European Union (27),1961,358743339.0,1.917,10573.465,3793.16
European Union (27),1962,361732026.0,0.075,10493.941,3795.995
European Union (27),1963,364691542.0,1.325,10546.689,3846.289
European Union (27),1964,367781351.0,2.857,10756.915,3956.193
European Union (27),1965,370823892.0,-2.272,10426.225,3866.293
European Union (27),1966,373731508.0,-2.518,10084.568,3768.921
European Union (27),1967,376574288.0,-4.789,9529.179,3588.444
European Union (27),1968,379223759.0,0.779,9536.344,3616.408
